UID,Barcode,Date of Shelving,Date of Manufacturing,Expiry Date,Quantity,Cost Price
240514DA,9882839546088,2024-05-14,2024-01-23,2025-05-27,142,174.28
240402EA,8650517934553,2024-04-02,2023-12-05,2025-03-06,435,250.43
240402EB,5524031117940,2024-04-02,2023-11-17,2025-01-19,410,249.35
240402EC,7111402598169,2024-04-02,2023-11-23,2024-12-21,83,220.81
240402ED,7417081143053,2024-04-02,2023-12-17,2025-11-04,431,33.67
241226CA,7118631998839,2024-12-26,2024-11-10,2026-04-25,171,80.58
240606BA,1319495204239,2024-06-06,2024-02-28,2024-12-05,65,345.07
240606BB,9133603908014,2024-06-06,2024-02-12,2024-07-27,398,217.38
240301AA,2646305542863,2024-03-01,2023-12-01,2025-05-26,344,60.39
240301AB,2668380592920,2024-03-01,2023-10-17,2025-07-03,151,273.24
240301AC,1887140245119,2024-03-01,2023-11-14,2025-02-05,100,37.21
241213CA,9882839546088,2024-12-13,2024-11-02,2026-02-08,98,214.76
240724EA,4243802214885,2024-07-24,2024-05-19,2025-11-07,260,268.8
240724EB,1110475018705,2024-07-24,2024-06-16,2025-06-12,485,66.94
240724EC,1374644357806,2024-07-24,2024-02-18,2024-04-02,100,171.65
240920AA,7417081143053,2024-09-20,2024-04-26,2024-06-17,330,28.68
240920AB,4266329572283,2024-09-20,2024-03-25,2025-05-13,279,364.67
240920AC,7438552944490,2024-09-20,2024-08-04,2024-11-18,263,151.34
241027CA,7193208938982,2024-10-27,2024-08-21,2025-02-25,196,66.17
241028CA,8068700962471,2024-10-28,2024-06-18,2024-10-31,347,199.34
241028CB,8068700962471,2024-10-28,2024-06-15,2026-01-01,427,197.53
241028CC,7538675410397,2024-10-28,2024-07-19,2026-01-17,52,148.73
240425CA,4266329572283,2024-04-25,2024-03-02,2025-11-24,94,353.59
240425CB,6768130244551,2024-04-25,2024-02-24,2025-02-28,303,278.06
240425CC,1530281751828,2024-04-25,2023-12-01,2025-04-28,232,137.27
240425CD,4852979716602,2024-04-25,2024-02-18,2024-11-22,193,40.18
240425CE,7009664627837,2024-04-25,2024-02-17,2025-12-06,447,237.57
241027CA,5524031117940,2024-10-27,2024-05-16,2024-12-02,411,254.75
241027CB,7784851719923,2024-10-27,2024-08-30,2025-07-06,307,17.77
241027CC,9133603908014,2024-10-27,2024-05-20,2025-05-08,51,213.78
241027CD,7111402598169,2024-10-27,2024-07-18,2024-09-13,219,193.42
240823BA,5723787941699,2024-08-23,2024-06-10,2025-05-22,212,223.58
240823BB,2676489428461,2024-08-23,2024-07-06,2025-06-16,484,45.55
240823BC,7534112261015,2024-08-23,2024-04-02,2025-05-27,131,218.69
241117DA,2676489428461,2024-11-17,2024-07-24,2024-09-05,183,50.8
240529DA,4852979716602,2024-05-29,2024-01-22,2025-10-07,303,33.68
240529DB,9471443645365,2024-05-29,2024-02-18,2024-11-06,73,344.87
240529DC,2974785865598,2024-05-29,2024-01-12,2024-05-14,85,230.69
240529DD,4243802214885,2024-05-29,2024-03-21,2024-12-21,130,223.47
240411DA,7009664627837,2024-04-11,2024-03-01,2024-05-19,165,260.2
240411DB,8986011122048,2024-04-11,2023-12-09,2024-08-12,307,122.52
240411DC,9366403560281,2024-04-11,2023-11-12,2025-05-23,56,347.6
241113BA,2668380592920,2024-11-13,2024-07-25,2025-02-24,216,273.15
241113BB,9550889811760,2024-11-13,2024-07-29,2025-05-09,420,342.33
241113BC,9471443645365,2024-11-13,2024-06-10,2025-05-16,229,317.72
241113BD,7909647285748,2024-11-13,2024-07-17,2026-02-28,221,262.02
241026CA,1366803933780,2024-10-26,2024-06-22,2024-08-06,56,151.22
241026CB,3348353436381,2024-10-26,2024-05-17,2025-11-09,239,279.2
241026CC,9320526500374,2024-10-26,2024-08-11,2025-07-06,392,162.12
241026CD,2646305542863,2024-10-26,2024-07-27,2025-03-18,96,53.33
240118CA,3000161243260,2024-01-18,2023-10-28,2025-10-01,342,195.09
240118CB,7442652072221,2024-01-18,2023-09-16,2023-12-09,211,228.7
240118CC,3019733334840,2024-01-18,2023-10-01,2025-01-23,324,108.67
241004BA,7909647285748,2024-10-04,2024-07-14,2025-03-03,131,278.46
241004BB,6874779065864,2024-10-04,2024-06-14,2024-10-22,63,366.56
241028BA,2081796341037,2024-10-28,2024-09-25,2026-06-02,306,137.0
241028BB,8562587170545,2024-10-28,2024-06-25,2024-09-14,432,231.66
241028BC,7442652072221,2024-10-28,2024-08-28,2026-03-26,191,225.19
241028BD,7118631998839,2024-10-28,2024-09-15,2026-01-29,174,73.0
241104AA,5723787941699,2024-11-04,2024-09-17,2025-02-05,469,211.66
240116BA,1440710811309,2024-01-16,2023-08-21,2025-05-22,310,22.38
240407EA,5723787941699,2024-04-07,2023-11-03,2024-01-24,132,239.73
240407EB,4264705587768,2024-04-07,2024-01-16,2025-08-29,401,267.73
240211AA,2168494776151,2024-02-11,2023-10-16,2024-06-17,171,189.97
240211AB,9882839546088,2024-02-11,2023-11-13,2025-04-02,59,195.44
240211AC,4426249772873,2024-02-11,2023-09-06,2024-08-06,333,32.64
240211AD,1530281751828,2024-02-11,2023-08-20,2024-02-22,124,130.64
240211AE,9679955033493,2024-02-11,2023-11-15,2024-09-26,407,24.2
241222CA,8068700962471,2024-12-22,2024-10-10,2026-06-03,297,257.43
241222CB,7193208938982,2024-12-22,2024-09-10,2026-08-02,178,67.0
241222CC,1885386949733,2024-12-22,2024-09-23,2025-07-16,247,37.18
241222CD,1489716693439,2024-12-22,2024-07-03,2025-10-07,390,279.32
240811BA,6695212836394,2024-08-11,2024-03-26,2025-05-28,166,248.38
240811BB,4651387619190,2024-08-11,2024-06-19,2025-04-14,139,145.63
240811BC,1374644357806,2024-08-11,2024-06-02,2025-09-01,332,138.61
241004EA,7111402598169,2024-10-04,2024-07-05,2025-07-06,312,177.81
240130DA,1904792486473,2024-01-30,2023-09-24,2025-02-10,410,360.88
240130DB,1366803933780,2024-01-30,2023-10-23,2024-10-14,51,136.87
240130DC,9133603908014,2024-01-30,2023-11-14,2024-12-24,214,209.32
240130DD,7118631998839,2024-01-30,2023-08-15,2023-12-17,294,95.57
240130DE,4266329572283,2024-01-30,2023-12-14,2024-02-17,374,316.4
240826CA,1110475018705,2024-08-26,2024-05-17,2026-05-06,101,72.42
240927EA,1374644357806,2024-09-27,2024-07-04,2024-09-11,151,162.98
240927EB,7784851719923,2024-09-27,2024-05-27,2025-10-22,364,16.46
240122BA,2005707746631,2024-01-22,2023-09-17,2025-09-06,118,395.79
240122BB,9320526500374,2024-01-22,2023-09-09,2024-09-08,161,130.5
240122BC,7477584351590,2024-01-22,2023-12-01,2025-05-17,456,218.94
240122BD,1885386949733,2024-01-22,2023-08-24,2024-03-27,84,41.13
240618BA,8986011122048,2024-06-18,2024-01-10,2025-10-25,111,112.64
240618BB,9341222702392,2024-06-18,2024-03-13,2025-01-19,138,135.4
240103BA,1319495204239,2024-01-03,2023-09-06,2024-01-14,486,316.35
241014EA,3348353436381,2024-10-14,2024-06-05,2025-05-24,280,236.33
241014EB,2974785865598,2024-10-14,2024-07-01,2025-06-14,248,188.44
241014EC,1440710811309,2024-10-14,2024-05-23,2026-02-24,303,21.57
240209DA,1489716693439,2024-02-09,2023-11-23,2025-01-14,121,293.72
240209DB,7442652072221,2024-02-09,2023-11-11,2025-06-25,338,288.75
240209DC,9099746266551,2024-02-09,2023-10-23,2024-04-16,142,274.5
240209DD,1530281751828,2024-02-09,2023-10-11,2024-02-16,170,106.94
240209DE,5656234314111,2024-02-09,2023-08-17,2024-08-15,191,427.71
240807CA,4887387328514,2024-08-07,2024-05-25,2025-08-21,171,38.93
241020DA,8295015923248,2024-10-20,2024-04-30,2024-07-02,302,335.81
241020DB,2005707746631,2024-10-20,2024-06-08,2024-12-21,231,426.93
241026EA,9882839546088,2024-10-26,2024-09-23,2026-02-23,254,181.64
240706EA,9320526500374,2024-07-06,2024-05-03,2025-05-31,471,176.37
240706EB,5573515979800,2024-07-06,2024-04-21,2025-11-02,102,230.53
240706EC,9550889811760,2024-07-06,2024-04-03,2025-04-07,265,374.67
240706ED,6695212836394,2024-07-06,2024-06-06,2026-05-13,495,252.19
240706EE,7193208938982,2024-07-06,2024-03-08,2025-05-05,284,47.27
241225DA,1904792486473,2024-12-25,2024-10-14,2025-05-28,488,358.66
241225DB,9550889811760,2024-12-25,2024-11-16,2026-05-22,205,330.96
240613EA,3019733334840,2024-06-13,2024-04-12,2024-10-26,463,139.67
240613EB,8068700962471,2024-06-13,2024-03-25,2024-11-25,171,265.67
240613EC,4426249772873,2024-06-13,2024-05-06,2024-12-23,83,30.8
240613ED,6768130244551,2024-06-13,2024-03-25,2025-12-19,80,324.72
240613EE,5334981206381,2024-06-13,2024-04-23,2025-11-08,202,293.3
240414EA,5524031117940,2024-04-14,2024-02-25,2025-01-20,123,194.17
240414EB,7009664627837,2024-04-14,2023-12-24,2024-04-13,230,248.96
240414EC,1440710811309,2024-04-14,2023-12-20,2024-11-07,293,16.78
240414ED,2005707746631,2024-04-14,2024-03-11,2024-06-07,369,367.81
240414EE,7538675410397,2024-04-14,2023-11-08,2024-11-23,368,192.67
240529EA,9792841352355,2024-05-29,2024-03-27,2024-06-27,79,57.8
240529EB,2764870889303,2024-05-29,2024-02-21,2025-09-15,457,381.12
240529EC,7009664627837,2024-05-29,2024-01-03,2024-10-28,496,245.8
240529ED,3442852944505,2024-05-29,2024-04-10,2025-02-24,345,175.62
241223BA,5756935329189,2024-12-23,2024-11-22,2025-01-21,136,307.13
241223BB,1110475018705,2024-12-23,2024-10-24,2026-03-23,74,67.36
241223BC,1374644357806,2024-12-23,2024-10-01,2026-06-21,216,147.46
240411EA,2764870889303,2024-04-11,2024-02-14,2024-05-12,335,431.71
240813BA,7477584351590,2024-08-13,2024-04-14,2024-05-17,144,262.17
240721EA,1374644357806,2024-07-21,2024-02-21,2024-06-24,146,159.59
240721EB,8068700962471,2024-07-21,2024-05-14,2024-06-14,111,269.68
240721EC,7438552944490,2024-07-21,2024-04-08,2025-04-30,60,177.55
240721ED,8068700962471,2024-07-21,2024-03-01,2024-05-18,120,243.54
240427DA,9133603908014,2024-04-27,2023-12-01,2025-08-12,377,278.55
241110BA,7417081143053,2024-11-10,2024-06-22,2024-08-31,168,40.05
241019AA,4426249772873,2024-10-19,2024-08-03,2025-03-29,461,30.3
241019AB,9133603908014,2024-10-19,2024-04-28,2025-04-12,96,231.76
241019AC,3270110394259,2024-10-19,2024-06-14,2026-04-11,422,194.83
241019AD,6695212836394,2024-10-19,2024-08-04,2025-03-25,279,287.91
241019AE,8060776080538,2024-10-19,2024-09-15,2026-02-20,334,296.07
240114BA,7438552944490,2024-01-14,2023-09-07,2025-05-15,130,138.31
240114BB,5112203895591,2024-01-14,2023-11-21,2024-08-20,187,80.3
240114BC,4264705587768,2024-01-14,2023-08-12,2024-03-30,377,203.59
241211DA,9099746266551,2024-12-11,2024-07-23,2026-06-14,500,351.22
241211DB,7909647285748,2024-12-11,2024-11-06,2025-09-11,166,305.35
240402CA,5112203895591,2024-04-02,2023-12-20,2024-01-21,292,72.49
240402CB,6874779065864,2024-04-02,2024-01-30,2024-09-19,322,345.22
240914DA,2081796341037,2024-09-14,2024-05-10,2026-03-16,218,131.22
240914DB,7784851719923,2024-09-14,2024-07-31,2025-10-20,99,17.12
240914DC,9099746266551,2024-09-14,2024-05-22,2024-06-28,386,293.8
240914DD,5573515979800,2024-09-14,2024-07-27,2025-06-01,61,222.96
240914DE,1885386949733,2024-09-14,2024-05-24,2024-08-06,188,46.86
240822BA,7477584351590,2024-08-22,2024-06-24,2025-08-14,340,236.35
240822BB,7784851719923,2024-08-22,2024-06-15,2025-05-29,426,13.7
240930CA,1885386949733,2024-09-30,2024-07-26,2024-11-23,363,49.87
240930CB,7009664627837,2024-09-30,2024-06-23,2024-12-24,283,210.59
240930CC,9882839546088,2024-09-30,2024-07-16,2026-01-09,63,166.81
240930CD,4243802214885,2024-09-30,2024-05-15,2026-02-06,338,201.48
240930CE,3348353436381,2024-09-30,2024-06-04,2026-04-26,383,296.99
240212AA,3270110394259,2024-02-12,2023-10-25,2024-04-19,497,189.57
240212AB,4852979716602,2024-02-12,2023-12-02,2024-07-29,380,46.72
240212AC,2676489428461,2024-02-12,2023-10-04,2025-07-02,214,35.18
240212AD,8493556002921,2024-02-12,2023-08-18,2024-06-21,226,274.04
241124EA,2168494776151,2024-11-24,2024-10-21,2025-04-25,454,246.75
241124EB,1904792486473,2024-11-24,2024-09-11,2025-02-27,447,370.51
241124EC,7118631998839,2024-11-24,2024-08-24,2025-06-07,422,68.96
240520DA,7477584351590,2024-05-20,2024-02-26,2024-05-24,232,245.57
240520DB,5966087203573,2024-05-20,2024-02-13,2025-06-04,134,314.76
240325EA,7417081143053,2024-03-25,2024-01-06,2024-04-03,98,39.05
240325EB,2764870889303,2024-03-25,2023-12-08,2024-10-05,309,323.89
240325EC,1366803933780,2024-03-25,2023-10-16,2024-01-09,403,180.8
240128BA,2764870889303,2024-01-28,2023-09-10,2025-04-30,334,367.61
240128BB,4243802214885,2024-01-28,2023-10-10,2023-12-16,267,232.09
240128BC,9320526500374,2024-01-28,2023-08-01,2024-01-10,51,182.95
240128BD,3922480347697,2024-01-28,2023-10-14,2023-11-22,496,249.94
240128BE,6695212836394,2024-01-28,2023-08-20,2025-06-21,452,248.26
240928BA,9133603908014,2024-09-28,2024-08-14,2024-11-16,345,280.13
240928BB,4243802214885,2024-09-28,2024-07-07,2025-07-26,53,213.07
240928BC,8060776080538,2024-09-28,2024-08-13,2025-02-04,334,362.9
240928BD,8493556002921,2024-09-28,2024-08-21,2025-09-11,488,300.22
240928BE,2081796341037,2024-09-28,2024-08-01,2026-06-13,264,164.52
241101CA,1885386949733,2024-11-01,2024-09-11,2026-03-17,361,34.47
241101CB,9099746266551,2024-11-01,2024-05-16,2025-08-07,134,349.5
241101CC,4264705587768,2024-11-01,2024-07-11,2024-10-04,311,223.47
241101CD,1885386949733,2024-11-01,2024-07-16,2025-07-27,303,39.68
240730DA,5334981206381,2024-07-30,2024-06-01,2025-10-08,152,261.57
240730DB,4243802214885,2024-07-30,2024-02-09,2024-09-27,182,277.44
240730DC,4887387328514,2024-07-30,2024-06-10,2026-01-26,431,39.69
240730DD,5756935329189,2024-07-30,2024-02-10,2024-10-07,125,333.51
240730DE,7118631998839,2024-07-30,2024-05-08,2024-10-21,264,68.62
240824DA,1530281751828,2024-08-24,2024-07-02,2026-06-08,320,146.29
240824DB,2668380592920,2024-08-24,2024-06-03,2025-02-16,343,328.8
240824DC,9471443645365,2024-08-24,2024-03-06,2024-11-10,370,296.9
240824DD,9471443645365,2024-08-24,2024-07-25,2026-07-09,144,380.91
241004AA,6400454451965,2024-10-04,2024-05-28,2025-06-18,325,286.61
241004AB,7417081143053,2024-10-04,2024-07-08,2026-01-18,176,37.91
241004AC,2764870889303,2024-10-04,2024-05-10,2024-06-18,101,321.35
241004AD,4426249772873,2024-10-04,2024-07-18,2025-12-09,348,34.53
241004AE,9133603908014,2024-10-04,2024-08-22,2026-03-26,114,247.45
240812BA,9792841352355,2024-08-12,2024-05-03,2025-04-15,372,46.88
240812BB,7784851719923,2024-08-12,2024-04-22,2025-07-24,55,17.76
240812BC,7417081143053,2024-08-12,2024-05-24,2026-01-03,492,30.45
240812BD,5966087203573,2024-08-12,2024-06-30,2025-03-28,77,323.72
240110CA,1489716693439,2024-01-10,2023-09-25,2025-09-11,416,249.19
240110CB,7784851719923,2024-01-10,2023-10-11,2024-07-12,376,18.3
240523CA,2676489428461,2024-05-23,2024-02-18,2024-11-02,442,40.42
240523CB,9341222702392,2024-05-23,2024-02-23,2025-11-09,280,180.52
240523CC,6768130244551,2024-05-23,2024-03-01,2024-07-03,268,290.87
240523CD,2168494776151,2024-05-23,2024-01-24,2025-05-02,150,221.52
240523CE,4243802214885,2024-05-23,2024-01-21,2025-05-28,312,210.15
241112CA,3348353436381,2024-11-12,2024-09-07,2024-12-13,295,294.26
241112CB,9679955033493,2024-11-12,2024-09-27,2026-05-29,291,26.1
241112CC,8650517934553,2024-11-12,2024-06-25,2026-01-12,102,276.05
241112CD,9471443645365,2024-11-12,2024-07-05,2024-09-06,70,389.75
241112CE,7538675410397,2024-11-12,2024-07-09,2025-08-05,223,192.66
241207EA,3046223091366,2024-12-07,2024-08-24,2025-10-28,415,229.31
241207EB,9099746266551,2024-12-07,2024-08-03,2026-01-15,256,383.12
241207EC,9341222702392,2024-12-07,2024-06-25,2026-04-09,120,175.59
241207ED,5966087203573,2024-12-07,2024-09-14,2025-09-10,260,290.25
241207EE,7784851719923,2024-12-07,2024-07-28,2024-11-28,220,15.94
240107EA,2005707746631,2024-01-07,2023-09-30,2024-07-31,78,412.86
240107EB,3922480347697,2024-01-07,2023-10-05,2024-07-15,244,237.58
240107EC,8952577124826,2024-01-07,2023-08-20,2025-05-25,428,84.59
241001CA,9099746266551,2024-10-01,2024-08-03,2026-06-13,391,358.59
241001CB,3801660182303,2024-10-01,2024-05-27,2025-05-06,118,269.26
241001CC,1887140245119,2024-10-01,2024-05-13,2025-03-09,371,32.93
241001CD,4266329572283,2024-10-01,2024-06-03,2025-04-27,64,413.16
241008DA,1440710811309,2024-10-08,2024-09-01,2025-08-01,261,19.2
241008DB,2646305542863,2024-10-08,2024-05-03,2024-08-06,444,75.0
241008DC,2974785865598,2024-10-08,2024-04-14,2025-05-24,215,277.63
241008DD,9471443645365,2024-10-08,2024-05-30,2024-11-03,303,374.62
241008DE,4887387328514,2024-10-08,2024-04-17,2025-02-21,73,51.47
240603EA,4852979716602,2024-06-03,2023-12-26,2024-03-29,402,36.06
240603EB,1319495204239,2024-06-03,2024-03-03,2025-10-11,462,403.26
240603EC,8060776080538,2024-06-03,2024-02-25,2025-11-21,81,307.37
240603ED,2168494776151,2024-06-03,2023-12-31,2024-04-14,482,255.08
241230CA,2168494776151,2024-12-30,2024-07-20,2025-05-08,314,215.04
241230CB,3019733334840,2024-12-30,2024-10-06,2024-11-18,307,113.53
241230CC,1319495204239,2024-12-30,2024-07-15,2025-08-31,473,374.37
241230CD,9471443645365,2024-12-30,2024-08-17,2025-11-18,193,318.36
240531DA,5966087203573,2024-05-31,2024-02-11,2025-06-02,52,386.11
240823AA,8493556002921,2024-08-23,2024-03-14,2025-02-09,391,272.2
240823AB,4651387619190,2024-08-23,2024-06-16,2025-09-11,203,159.51
240823AC,9679955033493,2024-08-23,2024-04-06,2025-03-12,105,19.52
240823AD,5573515979800,2024-08-23,2024-02-27,2024-06-11,497,216.15
240823AE,5656234314111,2024-08-23,2024-04-11,2026-02-12,405,363.31
240520CA,4651387619190,2024-05-20,2024-02-08,2025-09-24,389,160.79
240903BA,2081796341037,2024-09-03,2024-07-05,2026-05-21,361,170.3
240903BB,9550889811760,2024-09-03,2024-05-18,2025-11-05,372,420.06
240620BA,5723787941699,2024-06-20,2024-02-03,2024-07-03,183,241.67
240620BB,1081846168108,2024-06-20,2024-04-01,2025-06-04,133,334.86
240620BC,1489716693439,2024-06-20,2024-03-20,2025-08-03,303,299.43
240620BD,2005707746631,2024-06-20,2024-04-22,2024-11-04,59,298.38
240228DA,7193208938982,2024-02-28,2023-12-25,2024-12-06,455,58.03
240228DB,1319495204239,2024-02-28,2023-11-22,2025-09-17,90,419.44
240818DA,5756935329189,2024-08-18,2024-07-09,2024-12-20,79,318.92
240818DB,7909647285748,2024-08-18,2024-07-04,2025-05-15,500,264.28
240818DC,4651387619190,2024-08-18,2024-04-17,2026-03-06,119,140.73
240906AA,4799124724315,2024-09-06,2024-08-02,2025-04-28,362,126.23
240906AB,6400454451965,2024-09-06,2024-03-24,2024-05-16,124,254.76
240214BA,6695212836394,2024-02-14,2024-01-15,2024-07-11,323,228.11
240722CA,5573515979800,2024-07-22,2024-03-02,2024-08-30,90,194.56
240722CB,1530281751828,2024-07-22,2024-06-20,2024-09-28,327,135.23
240904DA,2668380592920,2024-09-04,2024-06-24,2026-03-13,317,286.7
240417EA,7009664627837,2024-04-17,2023-11-28,2025-07-17,79,196.66
240519BA,1440710811309,2024-05-19,2024-03-30,2025-02-22,377,20.67
241114BA,1885386949733,2024-11-14,2024-07-21,2024-12-24,404,44.82
241114BB,5656234314111,2024-11-14,2024-09-26,2025-06-23,312,324.43
240212AA,1081846168108,2024-02-12,2023-10-05,2024-08-21,161,269.18
240212AB,3442852944505,2024-02-12,2023-09-24,2024-06-22,440,149.92
240212AC,2081796341037,2024-02-12,2023-12-16,2025-06-27,361,179.92
240212AD,8493556002921,2024-02-12,2023-09-07,2025-05-09,491,322.19
240212AE,7193208938982,2024-02-12,2023-11-15,2025-09-01,410,51.23
241207BA,6768130244551,2024-12-07,2024-10-04,2025-11-08,428,373.23
241207BB,1374644357806,2024-12-07,2024-10-17,2026-04-08,67,151.38
241207BC,1110475018705,2024-12-07,2024-10-10,2025-07-10,374,55.58
240121EA,6695212836394,2024-01-21,2023-10-06,2025-02-27,221,313.3
240121EB,7193208938982,2024-01-21,2023-09-03,2024-06-19,66,61.13
241213AA,6373646879188,2024-12-13,2024-06-18,2024-08-05,188,254.46
241213AB,7438552944490,2024-12-13,2024-09-25,2025-07-03,399,191.44
241213AC,3442852944505,2024-12-13,2024-08-02,2025-12-17,381,207.82
241213AD,2646305542863,2024-12-13,2024-11-04,2026-09-29,147,51.22
241202BA,1374644357806,2024-12-02,2024-10-03,2025-07-03,307,140.56
241202BB,1530281751828,2024-12-02,2024-09-23,2026-07-11,249,109.83
241202BC,7417081143053,2024-12-02,2024-10-02,2026-05-19,392,29.45
240731BA,8060776080538,2024-07-31,2024-02-19,2025-04-26,79,319.96
240731BB,7442652072221,2024-07-31,2024-04-11,2025-10-09,463,223.61
240229DA,4852979716602,2024-02-29,2023-11-20,2024-06-03,359,32.62
240229DB,1081846168108,2024-02-29,2023-12-23,2025-07-26,133,286.6
240229DC,2081796341037,2024-02-29,2023-09-25,2025-07-10,194,173.9
240229DD,9320526500374,2024-02-29,2023-09-25,2024-11-22,65,180.18
240229DE,6874779065864,2024-02-29,2024-01-26,2024-06-15,458,277.9
240101AA,6400454451965,2024-01-01,2023-09-19,2024-09-16,409,317.69
240101AB,2668380592920,2024-01-01,2023-11-04,2024-02-07,177,299.89
240101AC,9792841352355,2024-01-01,2023-09-30,2025-07-03,90,47.93
240101AD,1319495204239,2024-01-01,2023-09-02,2025-08-23,382,372.31
241229CA,8650517934553,2024-12-29,2024-07-15,2025-10-01,73,228.61
240112EA,1366803933780,2024-01-12,2023-11-25,2024-10-23,132,192.44
240112EB,7118631998839,2024-01-12,2023-11-04,2025-07-01,165,90.36
240403EA,6079913241894,2024-04-03,2023-11-17,2025-06-25,490,386.58
240403EB,5573515979800,2024-04-03,2023-11-20,2024-05-31,420,174.19
240403EC,9133603908014,2024-04-03,2023-10-13,2024-01-01,69,286.99
240126BA,8986011122048,2024-01-26,2023-08-05,2025-05-31,494,115.28
240126BB,4264705587768,2024-01-26,2023-08-18,2025-02-19,195,272.34
240126BC,9679955033493,2024-01-26,2023-07-31,2024-08-29,386,19.77
241024EA,4651387619190,2024-10-24,2024-09-02,2025-06-18,67,116.17
241024EB,1904792486473,2024-10-24,2024-09-24,2026-04-22,389,318.43
241024EC,4852979716602,2024-10-24,2024-08-25,2025-08-08,214,43.03
241024ED,1885386949733,2024-10-24,2024-05-28,2025-08-07,301,42.36
241024EE,7477584351590,2024-10-24,2024-08-18,2025-06-08,64,188.04
241020AA,5334981206381,2024-10-20,2024-06-20,2026-02-05,104,235.16
241020AB,7538675410397,2024-10-20,2024-06-09,2024-07-18,89,133.97
240122BA,8562587170545,2024-01-22,2023-11-22,2025-04-24,261,229.13
240122BB,9320526500374,2024-01-22,2023-11-29,2024-05-12,296,133.59
240427DA,8068700962471,2024-04-27,2024-01-25,2024-12-24,320,208.13
240427DB,3348353436381,2024-04-27,2023-12-23,2024-05-22,241,230.55
240427DC,9882839546088,2024-04-27,2023-11-23,2025-11-11,146,205.96
240427DD,2668380592920,2024-04-27,2024-02-25,2025-03-18,131,315.19
240427DE,9341222702392,2024-04-27,2023-12-05,2025-08-17,385,153.67
240220CA,7477584351590,2024-02-20,2024-01-13,2025-02-24,496,207.66
240729BA,9099746266551,2024-07-29,2024-06-23,2025-07-21,309,390.45
240729BB,6400454451965,2024-07-29,2024-06-05,2024-10-25,334,343.67
240729BC,3000161243260,2024-07-29,2024-02-20,2024-09-07,264,216.79
240729BD,5524031117940,2024-07-29,2024-03-10,2024-10-03,82,230.68
240729BE,1374644357806,2024-07-29,2024-06-14,2024-08-23,242,122.18
240203DA,2168494776151,2024-02-03,2023-08-16,2024-08-03,402,220.42
240203DB,6079913241894,2024-02-03,2023-10-03,2025-02-17,150,371.7
240203DC,6400454451965,2024-02-03,2023-08-23,2024-12-07,417,283.4
240203DD,2764870889303,2024-02-03,2023-11-20,2024-11-27,59,295.58
240516EA,1885386949733,2024-05-16,2024-01-13,2025-07-21,461,49.83
240516EB,3348353436381,2024-05-16,2024-03-02,2025-10-28,260,299.26
240516EC,2974785865598,2024-05-16,2024-02-05,2024-06-27,221,264.55
240516ED,9471443645365,2024-05-16,2024-03-23,2024-09-13,387,302.53
240516EE,8118777908898,2024-05-16,2023-12-25,2025-06-08,283,17.43
240909AA,8068700962471,2024-09-09,2024-04-05,2025-10-01,372,209.37
240909AB,2081796341037,2024-09-09,2024-04-04,2024-07-18,449,140.45
240909AC,9882839546088,2024-09-09,2024-07-04,2026-03-11,188,187.97
240101BA,4887387328514,2024-01-01,2023-10-17,2024-04-23,163,50.46
240101BB,4243802214885,2024-01-01,2023-08-18,2024-02-06,126,267.55
240705DA,1904792486473,2024-07-05,2024-02-26,2025-05-18,110,393.35
240705DB,1440710811309,2024-07-05,2024-02-13,2024-07-21,170,15.59
240429DA,5112203895591,2024-04-29,2023-12-16,2025-08-29,413,78.01
240429DB,5524031117940,2024-04-29,2023-11-21,2024-05-07,247,210.2
240725DA,7111402598169,2024-07-25,2024-03-09,2025-07-27,264,173.72
240725DB,9341222702392,2024-07-25,2024-05-31,2025-08-13,444,153.34
240725DC,2668380592920,2024-07-25,2024-02-15,2025-04-06,269,292.7
240725DD,5334981206381,2024-07-25,2024-02-01,2024-10-31,480,226.08
240127CA,3046223091366,2024-01-27,2023-11-14,2024-03-29,370,275.77
240127CB,5334981206381,2024-01-27,2023-08-22,2024-12-08,300,209.93
240127CC,9550889811760,2024-01-27,2023-11-17,2024-03-03,185,310.4
240127CD,7538675410397,2024-01-27,2023-12-02,2025-07-07,442,197.91
241216DA,7784851719923,2024-12-16,2024-06-19,2026-01-10,482,17.04
241216DB,3000161243260,2024-12-16,2024-08-05,2024-12-15,108,174.74
241216DC,8562587170545,2024-12-16,2024-06-29,2025-04-29,263,255.23
240402BA,4799124724315,2024-04-02,2023-10-23,2025-08-13,409,118.63
240402BB,2005707746631,2024-04-02,2024-02-10,2025-03-26,156,345.23
240708AA,7193208938982,2024-07-08,2024-02-20,2025-08-26,55,59.69
240708AB,5524031117940,2024-07-08,2024-04-21,2025-10-01,464,204.09
240708AC,2676489428461,2024-07-08,2024-02-20,2025-11-18,387,41.33
240206DA,9366403560281,2024-02-06,2023-11-17,2025-10-24,457,337.13
240206DB,7111402598169,2024-02-06,2023-12-24,2025-04-14,422,220.41
240206DC,5112203895591,2024-02-06,2023-08-27,2024-04-07,313,72.72
240206DD,9366403560281,2024-02-06,2023-09-06,2024-04-06,261,306.07
241128EA,7538675410397,2024-11-28,2024-07-12,2024-10-28,288,168.63
241128EB,7009664627837,2024-11-28,2024-10-01,2026-07-11,450,251.38
241128EC,8493556002921,2024-11-28,2024-08-31,2026-01-19,399,289.9
241128ED,3270110394259,2024-11-28,2024-08-20,2025-10-28,123,238.83
